day,temp_high_F,temp_avg_F,temp_low_F,dew_pt_high_F,dew_pt_avg_F,dew_pt_low_F,humidity_high_pct,humidity_avg_pct,humidity_low_pct,sea_level_press_high_in,sea_level_press_avg_in,sea_level_press_low_in,visibility_high_mi,visibility_avg_mi,visibility_low_mi,wind_high_mph,wind_avg_mph,wind_gust_high_mph,precipitation_in,events,year,month
1,46,40,33,33,31,26,75,64,58,29.85,29.81,29.77,8,8,7,4,2,NA,0,Rain,1941,Jan
2,47,40,34,26,24,23,64,51,41,29.77,29.75,29.73,8,8,8,10,9,NA,0,,1941,Jan
3,57,47,38,31,26,23,60,41,27,30.01,29.97,29.89,6,6,6,8,6,NA,0,,1941,Jan
4,58,47,36,27,25,20,70,38,26,30.18,30.15,30.06,8,6,6,4,2,NA,0,,1941,Jan
5,49,42,34,36,30,25,82,61,39,30.1,29.99,29.89,7,6,4,14,5,NA,0,Rain,1941,Jan
6,54,46,40,31,27,25,70,44,33,29.87,29.82,29.78,8,6,6,15,12,NA,0,,1941,Jan
7,53,45,37,20,8,1,50,21,13,30.09,30.03,29.99,6,6,5,13,9,NA,0,,1941,Jan
8,61,50,39,24,23,20,46,30,23,30.1,30.03,29.97,8,6,5,12,6,NA,0,,1941,Jan
9,62,50,38,32,28,25,65,37,24,30.13,30.07,30.01,8,6,5,6,3,NA,0,,1941,Jan
10,65,52,40,33,27,23,77,32,20,30.15,30.11,30.08,8,6,4,12,6,NA,0,,1941,Jan
11,64,53,42,32,28,17,65,33,16,30.24,30.22,30.22,8,6,4,20,9,NA,0,,1941,Jan
12,65,53,41,35,31,25,65,38,24,30.42,30.36,30.3,9,6,3,8,4,NA,0,,1941,Jan
13,61,52,42,38,37,34,73,49,38,30.33,30.17,30.06,6,4,3,17,8,NA,0,,1941,Jan
14,76,62,49,58,54,42,77,59,50,29.85,29.8,29.75,6,4,3,17,10,NA,0,,1941,Jan
